title.x	titleId	plot_key1	plot_key2	plot_key3	plot_key4	plot_key5	stage	region	attributes	titleType	startYear	genre1	genre2	genre3	averageRating	numVotes
The Black Hole	tt0078869	black hole	spaceship	attempted escape	robot	lens flare		NA	NA	NA	1979	Action	Sci-Fi	NA	5.9	NA
Heartbeeps	tt0082507	robot	love	escape	servant	fish out of water		NA	NA	NA	1981	Comedy	Sci-Fi	NA	4.2	NA
Forbidden World	tt0083959	genetic experimentarion	female nudity	monster attack	female scientist	xenomorph		NA	NA	NA	1982	Horror	Sci-Fi	NA	5.1	NA
Blade Runner	tt0083658	tech noir	cyberpunk	police detective	dystopia	existentialism		NA	NA	NA	1982	Action	Drama	Sci-Fi	8.1	NA
Tron	tt0084827	arcade	computer	computer hacker	cyberspace	computer program		NA	NA	NA	1982	Action	Adventure	Sci-Fi	6.7	NA
WarGames	tt0086567	hacker	cold war	computer	modem	phreaking		NA	NA	NA	1983	Action	Drama	Sci-Fi	7.1	NA
Superman III	tt0086393	clark kent	lana lang	legs	men wear eyeglasses	lois lane		NA	NA	NA	1982	Action	Adventure	Comedy	5.0	NA
Prototype	tt0084546	low budget	android	humanoid	human android relationship	kidnapping		NA	NA	NA	1983	Drama	Sci-Fi	NA	5.7	NA
Electic Dreams	tt0087197	smart house	artificial intelligence	cello	human versus computer	rivalry		NA	NA	NA	1984	Comedy	Drama	Music	6.4	NA
The Terminator	tt0088247	time travel	cyborg	loss of loved one	robot	future war		NA	NA	NA	1984	Action	Sci-Fi	NA	8.1	NA
2010: The Year We Make Contact	tt0086837	year 2010	2010s	the white house	lincoln memorial	year as title		NA	NA	NA	1984	Adventure	Crime	Sci-Fi	5.9	NA
Runaway	tt0088024	police officer	robot	future	killer robot	NA		NA	NA	NA	1984	Action	Crime	Sci-Fi	5.9	NA
D.A.R.Y.L	tt0088979	young boy	robot	artificial intelligence	boy robot	helicopter		NA	NA	NA	1986	Family	Sci-Fi	NA	6.2	NA
Chopping Mall	tt0090837	killer robot	mall	robot kills human	cunnilingus	overhearing sex		NA	NA	NA	1986	Horror	Sci-Fi	NA	5.6	NA
Short Circuit	tt0091949	animal lover	artificial intelligence	robot	struck by lightning	lightning		NA	NA	NA	1986	Comedy	Family	NA	6.6	NA
Flight of the Navigator	tt0091059	nasa	12 year old	year 1978	ravine	year 1986		NA	NA	NA	1986	Adventure	Comedy	NA	6.9	NA
Deadly Friend	tt0090917	robot	basketball	abusive father	morgue	two word title		NA	NA	NA	1986	Drama	Horror	NA	5.5	NA
Top Kids	tt0094166	historical fiction	automobile history	artificial intelligence	computer	futuristic car		NA	NA	NA	1987	Fantasy	Sci-Fi	NA	5.9	NA
Too Much	tt0094164	1987	inventor	robot	watch	japan		NA	NA	NA	1987	Comedy	NA	NA	5.2	NA
Short Circuit 2	tt0096101	robot	numbered sequel	talking robot	second part	sequel		NA	NA	NA	1988	Comedy	Drama	Family	5.7	NA
Twister's Revenge!	tt0133246	monster truck	cult	neo western	cowboy	modern western		NA	NA	NA	1990	Action	Comedy	Sci-Fi	2.7	NA
Solar Crisis	tt0100649	time bomb	female nudity	humanity in jeopardy	2050s	astonaut		NA	NA	NA	1990	Sci-Fi	Thriller	NA	4.1	NA
Frankenstein Unbound	tt0099612	alternate reality	science runs amok	time travel	future	frankenstein's monster		NA	NA	NA	1990	Drama	Horror	Sci-Fi	5.4	NA
Knight Rider 2000	tt0102227	motor vehicle	talking vehicle	unsold tv series pilot	waeapon	pistol		NA	NA	NA	1991	Action	Sci-Fi	NA	4.6	NA
Terminator 2: Judgment Day	tt0103064	time travel	future	artificial intelligence	mother son relationship	sacrifice		NA	NA	NA	1991	Action	Sci-Fi	NA	8.6	NA
Mindwarp	tt0100152	virtual reality	wasteland	cannibal	drifter	utopia		NA	NA	NA	1991	Horror	Sci-Fi	Thriller	5.2	NA
In Your Wildest Dreams	tt0191198	high school	computer	family relationships	teenage	stock market		US	\N	movie	1991	Drama	Family	NA	5.2	125
American Cyborg: Steel Warrior	tt0109098	cyborg	kung fu	martial arts	cult film	NA		NA	NA	NA	1993	Action	Sci-Fi	NA	4.3	NA
Galaxy Beat	tt0158627	outer space	feeling betrayed	amphibian	secret	chief		NA	NA	NA	1994	Adventure	Comedy	Sci-Fi	6.6	NA
The Science of Star Trek	tt0274079	star trek	science	robotics	physics	artificial intelligence		US	\N	tvMovie	1995	Documentary	NA	NA	7.6	100
Automatic	tt0109178	attempted rape	protection	high tech	heart	security		NA	NA	NA	1995	Action	Sci-Fi	Thriller	5.2	NA
Jonny Mnemonic	tt0113481	implanted memory	cyberpunk	virtual reality	cyberspace	based on story		NA	NA	NA	1995	Action	Drama	Sci-Fi	5.6	NA
Mighty Morphin Power Rangers	tt0113820	hypnotism	alien	meteor	hypnosis	egg		NA	NA	NA	1995	Action	Adventure	Family	5.2	NA
Virtousity	tt0114857	virtual reality	serial killer	android	LAPD	artificial intelligence		NA	NA	NA	1995	Action	Crime	Sci-Fi	5.5	NA
Solo	tt0117688	robot	military	android	artificial intelligence	super strength		NA	NA	NA	1996	Action	Sci-Fi	Thriller	4.1	NA
Batman & Robin	tt0118688	batman 	bruce wayne	superhero	bat nipples	dc comics		NA	NA	NA	1997	Action	Sci-Fi	NA	3.8	NA
Star Kid	tt0120478	artificial intelligence	cult film	young boy	child hero	NA		NA	NA	NA	1997	Adventure	Family	Sci-Fi	5.3	NA
The Book of Life	tt0167059	fired	JFK airport	new york city	prophecy	december		US	\N	movie	1998	Comedy	Fantasy	NA	6.5	2029
Host	tt0144239	computer	scientist	cryogenics	virtual reality	little boy		NA	NA	NA	1998	Sci-Fi	Thriller	NA	4.7	NA
Lost in Space	tt0120738	spaceship	robot	alien	sabotage	scientist		NA	NA	NA	1998	Action	Adventure	Family	5.2	NA
Small Soldiers	tt0122718	evil toy	toy	action figure	military	toy store		NA	NA	NA	1998	Action	Adventure	Comedy	6.2	NA
Futuresport	tt0158409	fictitious sport	one word title	electronic music score	2020s	futuristic		NA	NA	NA	1998	Action	Sci-Fi	Sport	4.2	NA
Stardust	tt0161988	frame up	science fair	morse code	naotechnology	science teacher		US	\N	movie	1998	Drama	Family	Sci-Fi	4.1	180
Velocity Trap	tt0120435	comet	murder	rocket launcher	spacecraft	robot		NA	NA	NA	1999	Action	Sci-Fi	NA	4.5	NA
The Matrix	tt0133093	artificial intelligence	war with machines	simulated reality	dystopia	post apocalypse		NA	NA	NA	1999	Action	Sci-Fi	NA	8.7	NA
Bicentennial Man	tt0182789	robot	hologram	freedom	breaking a figurine	goofball		US	\N	movie	1999	Drama	Romance	Sci-Fi	6.9	122537
Galaxy Quest	tt0177789	parody	sexy woman	alien	actor	fanboy		US	alternative spelling	movie	1999	Adventure	Comedy	Sci-Fi	7.4	172268
Heat Vision and Jack	tt0363668	space adventrue	space	supernatural power	1990s	super intelligence		US	\N	tvMovie	1999	Action	Adventure	Comedy	7.7	1742
Supernova	tt0134983	space travel	scan	social nudity	22nd century	rescue		NA	NA	NA	2000	Horror	Sci-Fi	Thriller	4.8	NA
Max Knight: Ultra Spy	tt0237446	artificial intelligence	sexy woman	scantily clad female	reference to sailor moon	NA		NA	NA	NA	2000	Action	Drama	Sci-Fi	4.0	NA
Fortress 2: Re-Entry	tt0179183	punishment	domed city	breasts	buttocks	female nudity		US	\N	movie	2000	Action	Sci-Fi	NA	4.5	7227
A.I. Artificial Intelligence	tt0212720	artificial intelligence	mother son relationship	synthetic human	artificially created boy	cyberpunk		US	\N	movie	2001	Drama	Sci-Fi	NA	7.2	318369
Black River	tt0280241	writer	small town	surveillance	conspiracy	voice over narration		US	\N	tvMovie	2001	Mystery	Sci-Fi	NA	5.7	1404
Jason X	tt0211443	female doctor	autopsy	slasher killer	serial teen murderer	good versus evil		US	\N	movie	2001	Action	Horror	Sci-Fi	4.4	60163
How to Make a Monster	tt0281919	psychotronic film	female nudity	nipple	exo suit	NA		US	\N	tvMovie	2001	Horror	Sci-Fi	Thriller	4.4	1854
2001: HAL's Legacy	tt0303589	computer	chess	artificial intelligence	computer science	technology		US	\N	tvMovie	2001	Documentary	NA	NA	7.7	19
The Time Machine	tt0268695	time travel	post apocalypse	abduction	bowler hat	marriage proposal		US	\N	movie	2002	Action	Adventure	Sci-Fi	6	128600
Terminal Error	tt0283542	two word title	automation	explosion	nuclear power plant	traffic light		US	\N	movie	2002	Sci-Fi	Thriller	NA	4	542
Storm Watch	tt0311866	weather manipulation	television reporter	computer	hacker	artificial intelligence		US	\N	movie	2002	Action	Sci-Fi	NA	4.7	753
Dopamine	tt0342300	falling in love	love	independent film	united states	female nudity		US	\N	movie	2003	Comedy	Drama	Romance	5.9	1164
The Matrix Reloaded	tt0234215	oracle	prophecy	stylized violence	chosen one	alternate reality		NA	NA	NA	2003	Action	Sci-Fi	NA	7.2	NA
Terminator 3: Rise of the Machines	tt0181852	time travel	skynet	humanoid	exploding truck	nuclear launch		US	promotional abbreviation	movie	2003	Action	Sci-Fi	NA	6.3	413105
The Matrix Revolutions	tt0242653	good versus evil	2200s	human versus machine	one against many	virtual reality		NA	NA	NA	2003	Action	Sci-Fi	NA	6.7	NA
Julie and Jack	tt0358551	underground film	online dating	dating	NA	NA		US	\N	movie	2003	Drama	Romance	Sci-Fi	1.7	716
"I, Robot"	tt0343818	humanoid 	human versus machine	artificial intelligence	grandmother	dystopia		US	\N	movie	2004	Action	Mystery	Sci-Fi	7.1	564019
The Incredibles	tt0317705	superhero family	superhero	strong female character	good versus evil	NA		US	\N	movie	2004	Action	Adventure	Animation	8	783214
Game Box 1.0	tt0414036	virtual reality	video game	trapped in a video game	computer	NA		NA	NA	NA	2004	Fantasy	Sci-Fi	NA	4.2	NA
Stealth	tt0382992	long haired woman	stealth	aircraft cockpit	missile attack	captain		NA	NA	NA	2005	Action	Adventure	Sci-Fi	5.1	NA
A Sound of Thunder	tt0318081	time travel	time machine	based on short story	evolution	butterfly		US	\N	movie	2005	Action	Adventure	Horror	4.2	20312
A.I. Assault	tt0468547	robot 	desert	hand grenade	energy beam weapon	boeing 747		NA	NA	NA	2006	Action	Adventure	Sci-Fi	2.9	NA
The Last Mimzy	tt0768212	female protagonist	toy	soundwave	strong female	new line cinema		US	\N	movie	2007	Action	Adventure	Drama	6.2	22051
Nuclear Hurricane	tt1033492	disaster film	hurricane	nuclear power plant	artificial intelligence	computer		NA	NA	NA	2007	Action	Sci-Fi	Thriller	3.4	NA
The Last Sentinel	tt0758762	underwater scene	soldier	bettle	hand to hand combat	cult film		US	\N	movie	2007	Action	Sci-Fi	Thriller	3.6	1872
Ocean's Thirteen	tt0496806	revenge	casino	heist	comeuppance	hubris		NA	NA	NA	2007	Crime	Thriller	NA	6.9	NA
Transformers	tt0418279	transformers	belly button	evil alien robot	product placement	aline contact		NA	NA	NA	2007	Action	Adventure	Sci-Fi	7.0	NA
Iron Man	tt0371746	billionaire	inventor	robot suit	marvel universe	based on comic		US	\N	movie	2008	Action	Adventure	Sci-Fi	7.9	1101376
The Chinese Room	tt1326199	spying	philosophy	office	low budget	linguistics		NA	NA	NA	2008	Mystery	Sci-Fi	Thriller	7.6	NA
Babylon A.D.	tt0364970	genetic	veteran turned mercenary	cult film	road movie	armored car		US	\N	movie	2008	Action	Adventure	Sci-Fi	5.5	97785
Eagle Eye	tt1059786	audio surveillance	artificial intelligence	geopolitical	regime change	school bus		US	IMAX version	movie	2008	Action	Mystery	Thriller	6.6	193105
Battle Planet	tt1016024	spacesuit	power suit	artificial intelligence	fictional war	space war		US	\N	movie	2008	Sci-Fi	NA	NA	3.8	942
Moon	tt1182345	moon	solitude	memory	cult film	human clone		NA	NA	NA	2009	Drama	Mystery	Sci-Fi	7.8	NA
Echelon Conspiracy	tt1124039	casino 	security camera	echelon	surveillance	super computer		US	\N	movie	2009	Action	Crime	Thriller	5.7	19837
Terminator Salvation	tt0438488	kidnapping	pregnant woman	suspense	terminal illness	prisoner		NA	NA	NA	2009	Action	Adventure	Sci-Fi	6.5	NA
9	tt0472033	post apocalypse	alternate history	character name as title	artificial intelligence	machine		NA	NA	NA	2009	Animation	Action	Adventure	7.0	NA
Astro Boy	tt0375568	character name as title	astro boy	troubled production	gender in title	psychotronic film		US	\N	movie	2009	Action	Adventure	Animation	6.2	38980
Iron Man 2	tt1228705	superhero	billiionaire	power suit	based on comic bood	marvel universe		US	fake working title	movie	2010	Action	Sci-Fi	NA	6.9	851339
Thor	tt0800369	loki character	scientist	marvel universe	nick fury character	clint barton		US	original script title	movie	2011	Action	Fantasy	NA	7	883741
Terminator the Second	tt10510546	pc	computer	african american	jacket	NA		US	\N	tvMovie	2011	Action	Comedy	Sci-Fi	NA	NA
Ra.One	tt1562871	father son relationship	regeneration	india	current	train		US	\N	movie	2011	Action	Adventure	Sci-Fi	4.8	45536
Robot & Frank	tt1990314	burglary	robot	dementia	thief	safecracker		US	\N	movie	2012	Comedy	Crime	Drama	7	65357
The Advengers	tt0848228	superhero	marvel universe	avenger	alien invasion	s.h.i.e.l.d		US	\N	movie	2012	Action	Sci-Fi	NA	8	1436952
Altered States of Plaine	tt1597176	forced drug use	child jeopardy	new york city	imagination	pay phone		NA	NA	NA	2012	Drama	Mystery	Sci-Fi	5.6	NA
Total Recall	tt1386703	false memory	implanted memory	remake	based on short story	vehicle		US	\N	movie	2012	Action	Adventure	Sci-Fi	6.2	262853
Resident Evil: Retribution	tt1855325	action heroine	zombie	female protagonist	post apocalypse	umbrella		US	\N	movie	2012	Action	Horror	Sci-Fi	5.3	147773
Battlestar Galactica: Blood & Chrome	tt1704292	military	space marines	artificial intelligence	robot rebellion	starship name in title		US	\N	tvMovie	2012	Action	Sci-Fi	NA	6.9	18300
Oblivion (I)	tt1483013	post apocalypse	alien invasion	dystopian	2070s	alien		NA	NA	NA	2013	Action	Adventure	Sci-Fi	7.0	NA
Iron Man 3	tt1300854	terrorist	billiionaire	human bomb	armor	rescue		NA	NA	NA	2013	Action	Adventure	Sci-Fi	7.1	NA
Your Friends Close	tt2232464	friendship	ensemble	nerd	drug use	mind game		NA	NA	NA	2013	Comedy	Drama	Mystery	6.8	NA
Man of Steel	tt0770828	superhero	reboot	clark kent	origin of hero	NA		US	\N	movie	2013	Action	Adventure	Sci-Fi	7.1	798958
Pacific Rim	tt1663662	kaiju	human piloted robot	ocean	apocalypse	human versus monster		US	fake working title	movie	2013	Action	Adventure	Sci-Fi	6.9	520820
The Zero Theorem	tt2333804	burnt out church	telephone call	cuyberspace	hormonal paradigm shift	smashing a computer screen		US	\N	movie	2013	Comedy	Drama	Fantasy	6	49039
Her	tt1798709	loneliness	romance with artificial intelligence	divorce	future	artificial intelligence		NA	NA	NA	2013	Drama	Romance	Sci-Fi	8.0	NA
Free Birds	tt1621039	animal in title	1620s	time machine	dog	pizza		NA	NA	NA	2013	Animation	Action	Adventure	5.8	NA
Echo Dr.	tt2343473	tech noir	android	home invasion	security system	artificial intelligence		US	\N	movie	2013	Action	Drama	Sci-Fi	3.6	134
Ex. Machina	tt0470752	artificial intelligence	turning test	minimal cast	robot	robot human relationship		NA	NA	NA	2014	Drama	Sci-Fi	Thriller	7.7	NA
RobotCop	tt1234721	robot	technology	robotcop	police	NA		NA	NA	NA	2014	Action	Crime	Sci-Fi	6.1	NA
Captain America: The Winter Soldier	tt1843866	conspiracy	heroism	assassin	world domination	bionic arm		US	promotional title	movie	2014	Action	Adventure	Sci-Fi	7.8	882133
Transcendence	tt2209764	scientist	artificial intelligence	technology	power outage	mind upload		NA	NA	NA	2014	Action	Drama	Sci-Fi	6.2	NA
X-Men: Days of Future Past	tt1877832	time travel	supernatural power	super strength	time paradox	dystopia		US	informal title	movie	2014	Action	Adventure	Sci-Fi	7.9	733880
Transformers: Age of Extinction	tt2109248	blockbuster	based on tv series	snow adventure	truck	texas		US	promotional abbreviation	movie	2014	Action	Adventure	Sci-Fi	5.6	327400
Project Cora	tt4017972	robot	artificial intelligence	scene during end credits				NA	NA	NA	2014	Comedy	Drama	Romance	NA	NA
Big Hero 6	tt2245084	robot	superhero	funeral	martial arts	teenage		NA	NA	NA	2014	Animation	Action	Adventure	7.8	NA
Interstellar	tt0816692	saving the world	astronaut	space travel	father daughter relationship	wormhole		US	\N	movie	2014	Adventure	Drama	Sci-Fi	8.7	2004216
Nightmare Code	tt2848252	artificial intelligence	nipple piercing	female nudity	NA	NA		US	\N	movie	2014	Horror	Sci-Fi	Thriller	5.1	266
Vice	tt3480796	machine gunned	fantasy fulfillment	man hits a woman	shot multiple times	strangled		US	\N	movie	2015	Action	Sci-Fi	Thriller	4.2	16932
Uncanny	tt2321502	cell phone photograph	eduction	psychotronic film	man wears eyeglasses	woman hugs a man		US	\N	movie	2015	Drama	Horror	Sci-Fi	6.2	5873
Chappie	tt1823672	robot	artificial intelligence	future	mind uploading	consciousness		NA	NA	NA	2015	Action	Crime	Drama	6.8	NA
Avengers: Age of Ultron	tt2395427	superhero	marvel universe	artificial intelligence	hallucination	superhero team		US	\N	movie	2015	Action	Adventure	Sci-Fi	7.3	902662
Tomorrowland	tt1964418	time travel	futuristic city	future	inventor	pin		US	\N	movie	2015	Action	Adventure	Family	6.4	188414
Larry Gaye: Renegade Male Flight Attendant	tt2547172	name in title	new york city	manhattan	male flight attendant	sex scene		US	\N	movie	2015	Comedy	Drama	Fantasy	4.5	1534
Terminator Genisys	tt1340138	cyborg	future 	time machine	human versus cyborg	human versus robot		NA	NA	NA	2015	Action	Adventure	Sci-Fi	6.3	NA
Hardcore Henry	tt3072482	point of view	cyborg	violence	telekinesis	moscow 		US	\N	movie	2015	Action	Adventure	Sci-Fi	6.7	100116
Hacked	tt4362644	artificial intelligence	mana	NA	NA	NA		US	\N	movie	2016	Action	Sci-Fi	Thriller	5.6	115
Batman v Superman: Dawn of Justice	tt2975590	superhero	dc universe	based on comic book	sequel	revenge		US	\N	movie	2016	Action	Adventure	Sci-Fi	6.5	741654
Operator (II)	tt5052524	one word title	drinking while pregnant	high tech	fisherman	female protagonist		NA	NA	NA	2016	Comedy	Drama	NA	6.0	NA
Captain America: Civil War	tt3498820	marvel universe	based on comic book	superhero	siberia	friendship between man		US	fake working title	movie	2016	Action	Sci-Fi	NA	7.8	829732
Cyborg X	tt3899262	bare chested male bondage	fight	humanity	mahcinery	brink of extinction		US	\N	movie	2016	Action	Horror	Sci-Fi	3.5	1836
Infinity Chamber	tt3839880	artificial intelligence	prison	camera	computer	room		NA	NA	NA	2016	Sci-Fi	Thriller	NA	6.2	NA
Independence Day: Resurgence	tt1628841	alien	alien invasion	mothership	independence day	human versus alien		US	\N	movie	2016	Action	Adventure	Sci-Fi	5.2	186069
Morgan	tt4520364	humanoid 	biosynthetic creature	interrogation	violence	metaphor		US	\N	movie	2016	Action	Horror	Sci-Fi	5.8	45523
Rogue Warrior: Robot Fighter	tt4937114	dystopia	human verses robot	writer director producer	written by director	artificial intelligence		NA	NA	NA	2016	Action	Sci-Fi	NA	3.1	NA
Surge of Power: Revenge of Sequel	tt1989632	town	superhero	home town	arch enemy	NA		US	\N	movie	2016	Action	Comedy	NA	4.8	146
Rogue One: A Star Wars Story	tt3748528	star wars	death star	space opera	darth vader 	jyn erso		NA	NA	NA	2016	Action	Adventure	Sci-Fi	7.8	NA
The Gods Obscure	tt7588802	artificial intelligence	NA	NA	NA	NA		NA	NA	NA	2016	NA	NA	NA	NA	NA
Marjorie Prime	tt4978710	dog pound	repeated dialogue	running on a beach	future	old woman		NA	NA	NA	2017	Drama	Mystery	Romance	6.3	NA
The Lego Batman Movie	tt4116284	lego	batmobile	dc comics	based on comic book	batman		US	IMAX version	movie	2017	Action	Adventure	Animation	7.3	167152
Magellan	tt5361488	space adventure	space	rocket launcher	begins with freedman dyson quotation	saturn v rocket		NA	NA	NA	2017	Action	Adventure	Mystery	5.2	NA
Ghost in the Shell	tt1219827	cyberpunk	cyborg	humanoid	based on manga	based on anime		US	\N	movie	2017	Action	Crime	Drama	6.3	224063
Beta	tt2976766	probation	ankle monitor	house arrest	artificial intelligence	drug problem		US	\N	movie	2017	Adventure	Fantasy	Romance	6.2	67
Alien: Covenant	tt2316204	xenomorph	android	alien	future	satsis		US	informal alternative title	movie	2017	Horror	Sci-Fi	Thriller	6.4	295360
Spider-Man: Homecoming	tt2250912	marvel universe	superhero	reboot	spider man	avenger		NA	NA	NA	2017	Action	Adventure	Sci-Fi	6.4	NA
Valerian and the City of a Thousand Planets	tt2239822	government agent	alien creature as pet	future	alien	augmented reality		NA	NA	NA	2017	Action	Adventure	Fantasy	3.7	NA
Armed Response	tt4557208	proximity detector	prison	sensory deprivation	video playback	bicycle accident		US	\N	movie	2017	Action	Horror	Thriller	3.7	2811
Singularity	tt7312940	robot	artificial intelligence	psychotronic film	NA	NA		US	\N	movie	2017	Action	Adventure	Drama	3.6	11555
The Sex Robots Are Coming	tt7722506	robot	sex	artificial intelligence	NA	NA		NA	NA	NA	2017	Documentary	NA	NA	5.9	NA
Torrent	tt3116476	artificial intelligence	paranoia					US	\N	movie	2017	Sci-Fi	NA	NA	5.3	38
Letter to a Young Planet	tt7776140	artificial intelligence	philosophy	space				NA	NA	NA	2018	NA	NA	NA	NA	NA
Upgrade	tt6499752	microchip	dystopia	revenge	surgery	artificial intelligence		NA	NA	NA	2018	Action	Sci-Fi	Thriller	7.5	NA
Pacific Rim: Uprising	tt2557478	sequel	robot	giant robot	mecha	mount fuji		US	\N	movie	2018	Action	Adventure	Fantasy	5.6	124100
Zoe	tt6010628	artificial intelligence	addiction	brothel	robot	memory		NA	NA	NA	2018	Drama	Romance	Sci-Fi	6.1	NA
F.R.E.D.I.	tt6146590	robot	artificial intelligence					US	\N	movie	2018	Adventure	Family	Sci-Fi	5	1149
Tau	tt4357394	artificial intelligence	smart house	computer programmer	computer controlled house	kidnapping		US	\N	movie	2018	Horror	Sci-Fi	Thriller	5.8	33770
Extinction	tt3201640	reference to stephen hawking	invasion	massacre	electromagnetic pulse	gunfight		US	\N	movie	2018	Action	Drama	Sci-Fi	5.8	56146
Twisted Pair	tt8196068	directed by star	twins	two word title	sneaking			US	\N	movie	2018	Drama	Fantasy	Sci-Fi	4.9	2456
Spider-Man: Into the Spider-Verse	tt4633694	multiverse	teenage superhero	wisecrack humor	posthumous cameo	miles morales		NA	NA	NA	2018	Animation	Action	Adventure	8.4	NA
Singularity	tt5969004	future	artificial intelligence					NA	NA	NA	2018	Comedy	Sci-Fi	NA	5.1	NA
Making Friends	tt7354736	robot	artificial intelligence					NA	NA	NA	2018	Comedy	NA	NA	2.2	NA
This Is A.I.	tt8597908	artificial intelligence						US	\N	tvMovie	2018	Documentary	NA	NA	6.5	32
Captain Marvel	tt4154664	superhero	stan lee	cat	nick fury	1990s		US	\N	movie	2019	Action	Adventure	Sci-Fi	6.8	593425
Auggie	tt7596220	one word title	name in title	augmented reality	marital fidelity	early retirement		NA	NA	NA	2019	Drama	Sci-Fi	NA	5.5	NA
The Directive	tt5834278	robot	virus	viral infection	sickness			NA	NA	NA	2019	Action	Comedy	Sci-Fi	2.4	NA
Surfer's Paradise	tt6919914	artificial intelligence						US	\N	tvMovie	2019	Sci-Fi	NA	NA	7.5	14
CyberWork and the American Dream	tt9030132	robot	artificial intelligence	future				US	\N	tvMovie	2019	Documentary	NA	NA	6.9	18
Avengers: Endgame	tt4154796	time travel	superhero	super villain	cosmoic	marvel universe		US	informal title	movie	2019	Action	Adventure	Drama	8.4	1221725
Child's Play	tt8663516	tied feet	creepy doll	chucky character	killer doll	horror icon		US	\N	movie	2019	Drama	Horror	Sci-Fi	5.7	55256
Spider-Man: Far From Home	tt6320628	marvel universe	vacation	superhero	sequel	spider man		US	informal title	movie	2019	Action	Adventure	Comedy	7.4	534820
Fast & Furious Presents: Hobbs & Shaw	tt6806448	samoa	flamethrower	fast and furious franchise	spin off	shared universe		US	\N	movie	2019	Action	Adventure	Thriller	6.5	229347
Doom: Annihilation	tt8328716	based on video game	hell	gun	space marine	zombie		US	\N	video	2019	Action	Adventure	Horror	3.8	10039
Jexi	tt9354944	male nudity	dick pic	digital assistant	mobile phone			US	\N	movie	2019	Comedy	Romance	Sci-Fi	6	30759
Terminator: Dark Fate	tt6450804	time travel	sequel	robot	terminator	mexico		NA	NA	NA	2019	Action	Adventure	Sci-Fi	6.2	NA
Altered Carbon: Resleeved	tt9310328	cyberpunk	weapon	tattoo artist	weapon fire			NA	NA	NA	2020	Animation	Action	Crime	6.4	NA
Archive	tt6882604	dead wife	husband wife relationship	artificial intelligence	remote laboratory	fatal car accident		US	\N	movie	2020	Drama	Mystery	Sci-Fi	6.4	25398
Hard Kill	tt11656172	terrorist	2020	christmas	artificial intelligence	limousine		NA	NA	NA	2020	Action	Thriller	NA	3.0	NA
Existence	tt10288242	transcendence	consciousness	artificial intelligence	soul			NA	NA	NA	2020	Sci-Fi	NA	NA	NA	NA
Bigfoot vs the Illuminati	tt12969650	robot	artificial intelligence					NA	NA	NA	2020	Animation	Horror	Sci-Fi	2.0	NA
Legal ThreaT	tt4265536	artificial intelligence	satire	allegory				US	\N	movie	2020	Mystery	Sci-Fi	Thriller	NA	NA
Superintelligence	tt7178640	life	singing in a car	artificial intelligence	seattle washington	tesla car		NA	NA	NA	2020	Action	Comedy	Romance	5.4	NA
Songbird	tt12592252	delivery man	pandemic	quarantine	courier	drone		US	\N	movie	2020	Drama	Sci-Fi	Thriller	4.8	11185
Sustainable Life with Unlimited Transformations	tt13642786	artificial intelligence						NA	NA	NA	2021	Horror	Sci-Fi	NA	6.4	NA
Outside the Wire	tt10451914	pilot	android	female soldier	robot	explosion		US	\N	movie	2021	Action	Adventure	Fantasy	5.4	44680
